License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
7V19,4T1BD1FK9FU153761,HYB,2015.0,2023-02-17
7V20,4T1BD1FK1FU150868,,2015.0,2020-04-30
7V21,4T1BD1FK7EU138951,,2014.0,2019-03-20
7V22,4T3LWRFV6PU087783,HYB,2023.0,2024-11-07
7V23,JTMRJREVXJD192941,HYB,2018.0,2024-11-07
7V24,JTDZN3EU9GJ044797,HYB,2016.0,2024-11-07
7V25,JTDZN3EU9GJ044296,HYB,2016.0,2024-11-07
7V26,1FMCU9BZ5NUA66377,HYB,2022.0,2024-11-07
7V27,1FMCU9BZXNUA65659,HYB,2022.0,2024-11-07
7V28,4T1BD1FK4FU155708,HYB,2015.0,2024-05-06
7V29,JTDZN3EU3GJ045668,HYB,2016.0,2024-11-07
7V30,4T1BD1FK3EU141233,,2014.0,2019-03-20
7V31,JTDZN3EU4GJ044643,HYB,2016.0,2024-06-27
7V32,JTDZN3EU3GJ044682,HYB,2016.0,2024-08-28
7V33,JTMRJREV1HD130046,HYB,2017.0,2024-11-07
7V34,JTDZN3EU6GJ044983,HYB,2016.0,2024-08-29
7V35,JTMRJREV9HD075197,HYB,2017.0,2024-10-27
7V36,4T1BD1FK0FU159481,,2015.0,2022-06-27
7V37,4T1BD1FK7EU140778,,2014.0,2019-03-20
7V38,JTMRJREVXHD099153,,2017.0,2023-05-11
7V39,1FMCU9BZ2NUA65350,HYB,2022.0,2024-11-07
7V40,JTMRJREV6HD073066,HYB,2017.0,2024-11-07
7V41,4T3LWRFV8NU064891,HYB,2022.0,2024-11-07
7V42,JTMRJREV1HD130449,HYB,2017.0,2024-11-07
7V43,4T3LWRFV5NU064489,HYB,2022.0,2024-11-07
7V44,JTMRJREV4HD130896,HYB,2017.0,2024-11-07
7V45,1FMCU9BZ1NUA67557,HYB,2022.0,2024-11-07
7V46,JTMRJREV5JD175190,HYB,2018.0,2024-11-07
7V47,1FMCU9BZ1NUA65582,HYB,2022.0,2024-11-07
7V48,JTDZN3EU6E3323044,,2014.0,2020-10-08
7V49,JTDZN3EU4E3301849,,2014.0,2020-10-08
7V50,JTDZN3EUXE3303203,,2014.0,2020-10-08
7V51,4T1BD1FK2DU079189,,2013.0,2020-09-21
7V52,1FMCU4K33AKA95770,HYB,2010.0,2017-05-17
7V54,1FMCU9BZ3NUA65681,HYB,2022.0,2024-11-07
7V55,4T3LWRFV7RU121975,HYB,2024.0,2024-11-07
7V56,2T3LWRFV1MW121575,HYB,2021.0,2024-11-07
7V57,2T3LWRFV6MW121572,HYB,2021.0,2024-11-07
7V59,4T1BD1FK5EU136857,,2014.0,2019-10-07
7V60,4T3LWRFV7RU115934,HYB,2024.0,2024-11-07
7V61,JTMMWRFV8PD204586,HYB,2023.0,2024-11-07
7Y10,3N8CM0JT6KK700096,WAV,2019.0,2024-11-07
7Y11,JTDZN3EU6FJ033951,HYB,2015.0,2024-10-27
7Y12,3N8CM0JT9EK690362,,2014.0,2024-11-07
7Y13,3N8CM0JT4GK696413,HYB,2016.0,2024-11-07
7Y14,3N8CM0JT8FK710036,,2015.0,2024-11-07
7Y15,3N8CM0JTXFK709406,,2015.0,2024-11-07
7Y16,3N8CM0JT4FK710406,,2015.0,2024-11-07
7Y17,3N8CM0JT9FK709591,,2015.0,2021-04-01
7Y18,3N8CM0JT9FK709767,,2015.0,2024-11-07
7Y19,3N8CM0JT9FK709851,,2015.0,2024-11-07
7Y20,3N8CM0JT9FK716914,,2015.0,2024-11-07
7Y21,3N8CM0JT6EK702774,,2014.0,2024-11-07
7Y24,4T1BD1FK0FU160985,,2015.0,2020-03-25
7Y25,4T1BD1FK3FU155005,,2015.0,2020-03-25
7Y26,4T1BD1FK9FU158460,,2015.0,2020-03-25
7Y27,4T1BD1FK6FU151725,,2015.0,2020-03-25
7Y28,4T1BD1FK9FU161505,,2015.0,2020-03-25
7Y30,NM0GS9E27P1553897,WAV,2023.0,2024-11-07
7Y31,JTMRJREV1JD160086,,2018.0,2020-08-16
7Y32,JTMRJREV3JD256205,HYB,2018.0,2024-11-07
7Y33,5TDKRKEC3RS212527,WAV,2024.0,2024-11-07
7Y34,NM0GE9E26N1535427,WAV,2022.0,2024-11-07
7Y35,4T3LWRFV4NU071918,HYB,2022.0,2024-11-07
7Y36,NM0GE9E20N1535424,WAV,2022.0,2024-11-07
7Y37,4T3LWRFVXNU072930,HYB,2022.0,2024-11-07
7Y38,5TDKRKEC8RS180934,WAV,2024.0,2024-11-07
7Y39,1FMCU0GN1PUB05566,NON,2023.0,2024-11-07
7Y40,5TDKRKEC4RS181112,WAV,2024.0,2024-11-07
7Y41,5TDKRKECXRS189618,WAV,2024.0,2024-11-07
7Y42,4T1BD1FK9FU157261,,2015.0,2020-03-25
7Y43,4T1BD1FK0EU141173,,2014.0,2019-06-27
7Y44,5TDKRKEC0PS177457,WAV,2023.0,2024-11-07
7Y45,4T3LWRFV8PU087929,HYB,2023.0,2024-11-07
7Y46,5TDKRKEC7PS171820,WAV,2023.0,2024-11-07
7Y47,4T3LWRFV7PU087923,HYB,2023.0,2024-11-07
7Y48,5TDKRKEC9PS163511,WAV,2023.0,2024-11-07
7Y49,4T3LWRFV0PU087889,HYB,2023.0,2024-11-07
7Y50,5TDZZ3DC8LS040024,WAV,2020.0,2024-11-07
7Y51,1FMCU9BZ8NUA16105,HYB,2022.0,2024-11-07
7Y52,5TDZZ3DC2JS911884,WAV,2018.0,2022-06-27
7Y53,5TDZZ3DC0HS860346,WAV,2017.0,2022-03-08
7Y54,5TDZZ3DC2LS059989,WAV,2020.0,2024-11-07
7Y55,1FMCU9BZXNUA14985,HYB,2022.0,2024-11-07
7Y56,5TDKRKEC8RS196521,WAV,2024.0,2024-11-07
7Y57,4T3LWRFV6RU159195,HYB,2024.0,2024-11-07
7Y58,JTMRJREV8JD208294,HYB,2018.0,2024-09-09
7Y59,3N8CM0JT3GK696676,WAV,2016.0,2024-09-05
7Y60,3N8CM0JT4GK699957,WAV,2016.0,2023-11-07
7Y61,3N8CM0JTXGK699610,WAV,2016.0,2024-08-28
7Y62,5TDKZ3DC8HS886047,WAV,2017.0,2024-11-07
7Y63,4T1BD1FK4EU141211,,2014.0,2019-03-20
7Y64,5TDKRKEC6RS185095,WAV,2024.0,2024-11-07
7Y65,1FMCU9CZXMUA83334,HYB,2021.0,2024-11-07
7Y66,KNDCC3LG1N5153690,BEV,2022.0,2024-11-07
7Y67,5TDZZ3DC1LS086312,WAV,2020.0,2024-11-07
7Y68,3N8CM0JT8FK712286,,2015.0,2020-12-30
7Y69,3N8CM0JT4FK712642,,2015.0,2020-12-16
7Y70,4T1C31AK0RU629723,HYB,2024.0,2024-11-07
7Y71,JTDZN3EU8GJ044869,HYB,2016.0,2024-11-07
7Y72,JTDZN3EU9GJ050244,HYB,2016.0,2024-11-07
7Y73,JTDZN3EU2GJ045225,HYB,2016.0,2024-11-07
7Y74,4T1BD1FK8DU081948,HYB,2013.0,2017-07-12
7Y78,5TDKRKECXRS180904,WAV,2024.0,2024-11-07
7Y79,1FMCU9NZ9RUA84673,HYB,2024.0,2024-11-07
7Y80,3N8CM0JT4KK695660,WAV,2019.0,2024-11-07
7Y81,4T1C31AK7PU619414,HYB,2023.0,2024-11-07
7Y82,JTMRJREV1JD240178,HYB,2018.0,2024-11-07
7Y83,3N8CM0JT2KK691963,WAV,2019.0,2024-11-07
7Y84,NM0GS9E24N1545477,WAV,2022.0,2024-11-07
7Y85,4T3T6RFV6PU117591,HYB,2023.0,2024-11-07
7Y86,3N8CM0JT8EK702811,WAV,2014.0,2024-11-07
7Y87,4T3LWRFV2RU156942,HYB,2024.0,2024-11-07
7Y88,3N8CM0JTXFK709227,,2015.0,2023-01-04
7Y89,3N8CM0JTXFK712113,,2015.0,2022-12-29
7Y90,4T3LWRFV9MU020428,HYB,2021.0,2024-11-07
7Y91,2T3LWRFV2KW033177,HYB,2019.0,2024-11-07
7Y92,1FMCU4K34AKD13313,HYB,2010.0,2018-11-25
7Y93,NM0GS9E23L1458652,WAV,2020.0,2024-11-07
7Y94,JTMLWRFV8ND570282,HYB,2022.0,2024-11-07
7Y95,NM0GE9E24K1431384,WAV,2019.0,2024-08-20
7Y96,1FMCU4K37BKA88208,HYB,2011.0,2024-06-19
7Y97,4T3RWRFV5RU159411,HYB,2024.0,2024-11-07
7Y98,4T1BD1FK4FU155854,HYB,2015.0,2023-12-26
7Y99,JTMRJREV3JD203908,HYB,2018.0,2024-11-07
8A10,1FMCU4K31CKA52077,,2012.0,2020-11-22
8A11,JTMMWRFV5KD009795,HYB,2019.0,2024-11-07
8A12,2T3LWRFV4KW039921,HYB,2019.0,2024-11-07
8A13,5TDKRKEC2RS189161,WAV,2024.0,2024-11-07
8A14,4T1BD1FK0FU168410,,2015.0,2019-08-23
8A15,JTM16RFV6PD085567,HYB,2023.0,2024-11-07
8A16,5TDKK3DCXGS763370,WAV,2016.0,2024-11-07
8A17,4T3LWRFV9MU042915,HYB,2021.0,2024-11-07
8A18,3N8CM0JT7EK702850,WAV,2014.0,2020-03-12
8A19,5TDKRKEC7RS189415,WAV,2024.0,2024-11-07
8A20,1FADP5AU4DL541364,HYB,2013.0,2019-01-29
8A22,NM0GS9E29L1455108,WAV,2020.0,2024-11-07
8A23,4T3LWRFV2MU031500,HYB,2021.0,2024-11-07
8A24,3N8CM0JT4FK719610,WAV,2015.0,2024-11-07
8A26,1FMCU4K3XBKA16497,HYB,2011.0,2024-10-23
8A27,JTMRJREV6JD236143,HYB,2018.0,2024-11-07
8A28,JTMLWRFV3PD184338,HYB,2023.0,2024-11-07
8A29,5TDKRKEC2PS154455,WAV,2023.0,2024-11-07
8A30,NM0GS9E2XN1526769,WAV,2022.0,2024-11-07
8A31,5TDZZ3DC9LS061805,WAV,2020.0,2024-11-07
8A32,NM0GS9E2XN1545547,WAV,2022.0,2024-11-07
8A33,JTMMWRFV5KD025608,HYB,2019.0,2024-11-07
8A34,4T1BD1FK1CU046215,HYB,2012.0,2017-04-16
8A35,5TDZZ3DC1JS951891,WAV,2018.0,2024-11-07
8A36,5TDZA3EH3CS025979,,2012.0,2023-09-12
8A37,5TDKRKEC7NS115812,WAV,2022.0,2024-11-07
8A38,NM0GS9E27L1461537,WAV,2020.0,2024-11-07
8A40,3N8CM0JT7GK699256,WAV,2016.0,2024-11-07
8A41,4T3RWRFV7MU020633,HYB,2021.0,2024-11-07
8A43,JTMMWRFV9PD187183,HYB,2023.0,2024-11-07
8A44,1FMCU9BZ3NUA42692,HYB,2022.0,2024-11-07
8A45,5TDZZ3DC1LS046540,WAV,2020.0,2024-11-07
8A46,5TDKRKEC8PS155223,WAV,2023.0,2024-11-07
8A47,3N8CM0JT1GK700451,WAV,2016.0,2024-11-07
8A48,4T1BD1FK7CU023599,,2012.0,2021-01-18
8A50,4T3LWRFV7RU112533,HYB,2024.0,2024-11-07
8A51,4T3LWRFV7PU101920,HYB,2023.0,2024-11-07
8A52,5TDKRKEC1PS163969,WAV,2023.0,2024-11-07
8A53,5TDZK3DC4GS756929,WAV,2016.0,2024-11-07
8A54,2T3LWRFV5LW077224,HYB,2020.0,2024-11-07
8A55,4T1BD1FKXCU048383,HYB,2012.0,2018-10-11
8A56,5TDKBRCH3PS124313,HYB,2023.0,2024-11-07
8A57,4T3LWRFV3RU156447,HYB,2024.0,2024-11-07
8A58,3N8CM0JT4FK713371,WAV,2015.0,2024-11-07
8A59,JTMRJREV0HD125727,HYB,2017.0,2024-11-07
8A60,NM0GS9E20L1461539,WAV,2020.0,2024-11-07
8A62,2T3LWRFV8LW079050,HYB,2020.0,2024-11-07
8A63,5TDKRKEC3NS128489,WAV,2022.0,2024-11-07
8A64,NM0GS9E25N1532334,WAV,2022.0,2024-11-07
8A65,5TDKRKEC3PS154528,WAV,2023.0,2024-11-07
8A66,1FMCU4K35CKA52132,HYB,2012.0,2018-05-29
8A67,JTDZN3EU6HJ064619,HYB,2017.0,2018-07-06
8A68,4T3RWRFV8RU160276,HYB,2024.0,2024-11-07
8A69,5TDZZ3DC6JS957962,WAV,2018.0,2020-10-02
8A70,JTM16RFV4PD091688,HYB,2023.0,2024-11-07
8A71,1FMCU4K35AKD13322,,2010.0,2019-05-16
8A72,4T1BD1FK7EU113743,HYB,2014.0,2018-01-07
8A73,NM0GS9E22N1532534,WAV,2022.0,2024-11-07
8A74,1FMCU9BZ8NUA65952,HYB,2022.0,2024-11-07
8A75,4T1BD1FK8EU102802,,2014.0,2021-08-31
8A76,2T3LWRFV0KW010772,HYB,2019.0,2024-11-07
8A77,5TDZZ3DC2KS006966,WAV,2019.0,2024-11-07
8A78,1FMCU4K3XBKA45658,,2011.0,2022-08-14
8A79,2FAHP70V39X146996,,2009.0,2019-01-14
8A80,4T1BD1FK7EU125049,HYB,2014.0,2024-11-07
8A81,4T1C31AK4PU615739,HYB,2023.0,2024-11-07
8A82,4T3LWRFV0PU089190,HYB,2023.0,2024-11-07
8A83,2T3LWRFV4KW011861,HYB,2019.0,2024-11-07
8A84,3N8CM0JT7GK701247,WAV,2016.0,2022-03-23
8A85,4T1BD1FK4CU036424,,2012.0,2019-03-20
8A86,JTMRWRFV9MD124280,HYB,2021.0,2024-11-07
8A87,JTMMWRFV3KD504982,HYB,2019.0,2024-11-07
8A88,1FADP5AU7EL507484,HYB,2014.0,2017-07-25
8A89,1FADP5AU6DL537333,HYB,2013.0,2018-05-15
8A90,4T4BF1FK4DR327667,,2013.0,2021-03-05
8A91,3N8CM0JT2HK707488,WAV,2017.0,2024-11-07
8A93,JTMLWRFV1PD184564,HYB,2023.0,2024-11-07
8A94,JTMMWRFV6PD184144,HYB,2023.0,2024-11-07
8A95,JTDZN3EU0E3312816,,2014.0,2020-10-01
8A96,5TDZZ3DC0HS858032,WAV,2017.0,2020-09-16
8A97,4T3LWRFV1RU126735,HYB,2024.0,2024-11-07
8A98,5TDKRKECXRS185164,WAV,2024.0,2024-11-07
8A99,JTML6RFV4LD003516,HYB,2020.0,2024-11-07
8B10,4T1BD1FK2CU062813,HYB,2012.0,2018-04-03
8B11,JTMLWRFV8ND165653,HYB,2022.0,2024-11-07
8B12,JTMRJREV6JD207225,HYB,2018.0,2024-11-07
8B13,1FMCU9NZ8PUB47470,HYB,2023.0,2024-11-07
8B14,2T3LWRFV1KW010537,,2019.0,2022-11-21
8B15,3N8CM0JT5EK702653,,2014.0,2020-03-20
8B16,4T3LWRFV9RU117412,HYB,2024.0,2024-11-07
8B17,NM0GE9E28K1431405,WAV,2019.0,2024-11-07
8B18,JTMRJREV8HD115379,HYB,2017.0,2024-11-07
8B19,1FMCU4K39BKA16376,,2011.0,2021-01-18
8B20,4T3RWRFV6PU102390,HYB,2023.0,2024-11-07
8B21,5TDBBRCH5RS609667,HYB,2024.0,2024-11-07
8B22,JTMRJREV9GD020733,HYB,2016.0,2024-11-07
8B23,NM0GS9E25N1526808,WAV,2022.0,2024-11-07
8B24,2T3B6RFVXRW053800,HYB,2024.0,2024-11-07
8B25,JTDZN3EU2D3253931,HYB,2013.0,2024-11-07
8B26,3N8CM0JT2EK690493,,2014.0,2024-11-07
8B27,JTMRJREV3GD007606,HYB,2016.0,2024-11-07
8B28,2T3LWRFV3LW065752,HYB,2020.0,2024-11-07
8B29,NM0GS9E20M1496261,WAV,2021.0,2024-11-07
8B31,5TDZZ3DC3LS087770,WAV,2020.0,2024-11-07
8B32,3FA6P0LUXER246166,,2014.0,2022-08-13
8B33,5TDKRKEC2RS189418,WAV,2024.0,2024-11-07
8B34,1FADP5AU3DL541372,,2013.0,2021-03-03
8B35,2T3LWRFV0LW064249,HYB,2020.0,2024-11-07
8B36,2T3P1RFV8PW380939,HYB,2023.0,2024-11-07
8B37,NM0GS9E26N1526767,WAV,2022.0,2024-11-07
8B38,1FMCU9BZ9NUA42857,HYB,2022.0,2024-11-07
8B39,JTDZN3EUXGJ047515,HYB,2016.0,2024-03-11
8B40,4T3RWRFV6PU084232,HYB,2023.0,2024-11-07
8B41,NM0GS9E21L1469021,WAV,2020.0,2024-11-07
8B42,NM0GS9E2XL1477585,WAV,2020.0,2024-11-07
8B43,4T1BD1FK8FU151242,,2015.0,2020-07-14
8B44,NM0GS9E2XN1544544,WAV,2022.0,2024-11-07
8B45,4T1BD1FK1FU153687,HYB,2015.0,2024-10-23
8B46,1FMCU4K3XCKA79231,,2012.0,2019-04-07
8B47,NM0GS9E22L1478536,WAV,2020.0,2024-11-07
8B48,2FABP7AV6BX179131,,2011.0,2022-01-17
8B49,3N8CM0JT9FK717092,,2015.0,2021-09-22
8B50,4T1BD1FK6FU156925,,2015.0,2019-08-23
8B51,JTDZN3EU2C3062072,,2012.0,2021-02-17
8B52,2T3LWRFV4KW032953,HYB,2019.0,2024-11-07
8B53,4T3RWRFV7RU132887,HYB,2024.0,2024-11-07
8B55,NM0GS9E20N1545122,WAV,2022.0,2024-11-07
8B56,4T1BF1FK0EU403154,,2014.0,2020-12-01
8B58,5TDBK3EH0CS169441,,2012.0,2021-03-03
8B59,5TDKRKEC0NS119054,WAV,2022.0,2024-11-07
8B60,5TDZZ3DC6KS990090,WAV,2019.0,2024-11-07
8B61,1FMCU9BZXNUA65533,HYB,2022.0,2024-11-07
8B62,4T1BD1FK7EU139050,,2014.0,2019-07-24
8B63,1FMCU4K36BKA76440,,2011.0,2021-08-09
8B64,NM0GS9E2XM1495764,WAV,2021.0,2024-11-07
8B65,2T3LWRFV4KW039417,HYB,2019.0,2024-11-07
8B66,NM0GS9E23L1478450,WAV,2020.0,2024-11-07
8B68,4T3LWRFV3PU090558,HYB,2023.0,2024-11-07
8B69,2T3F1RFV9RC400566,NON,2024.0,2024-11-07
8B70,5TDZARFH3FS015667,,2015.0,2019-04-07
8B71,JTMRJREV6GD025601,,2016.0,2020-06-29
8B72,4T3E6RFV6NU090351,HYB,2022.0,2024-11-07
8B73,JTDZN3EU4D3214788,HYB,2013.0,2024-07-02
8B75,2T3RWRFVXRW187530,HYB,2024.0,2024-11-07
8B76,4T1BD1FK2FU158669,HYB,2015.0,2024-11-07
8B77,3N8CM0JT9GK701153,WAV,2016.0,2024-11-07
8B78,NM0GS9E28L1478623,WAV,2020.0,2024-11-07
8B79,3N8CM0JT9EK690426,,2014.0,2017-11-14
8B80,NM0GS9E26N1545125,WAV,2022.0,2024-11-07
8B81,JTDZN3EU0FJ035470,,2015.0,2020-09-01
8B82,1N4CL21E09C128170,,2009.0,2020-11-29
8B83,JTMRJREV3JD188956,HYB,2018.0,2024-11-07
8B84,JTMRJREV7JD258197,HYB,2018.0,2023-11-30
8B85,JTMRJREV9JD256421,HYB,2018.0,2024-11-07
8B86,3N8CM0JT3FK718710,,2015.0,2024-11-07
8B87,4T3LWRFV3RU159803,HYB,2024.0,2024-11-07
8B88,4T3MWRFVXRU127080,HYB,2024.0,2024-11-07
8B89,5TDZZ3DCXKS001210,WAV,2019.0,2024-11-07
8B90,JTMRWRFV8ND164853,HYB,2022.0,2024-11-07
8B91,JTDZN3EU6E3329538,,2014.0,2024-04-07
8B92,1FMCU4K37BKB00230,,2011.0,2021-09-07
8B93,NM0GS9E26N1545545,WAV,2022.0,2024-11-07
8B94,JTMRJREV3HD098782,,2017.0,2022-06-27
8B95,5TDZZ3DC5KS978044,WAV,2019.0,2022-03-08
8B96,3N8CM0JT3KK694290,WAV,2019.0,2024-11-07
8B97,NM0GS9E22M1495368,WAV,2021.0,2024-11-07
8B98,5TDZK3DC0GS704309,WAV,2016.0,2024-11-07
8B99,2T3LWRFV9KW001908,HYB,2019.0,2024-11-07
8C10,NM0GS9E24L1478618,WAV,2020.0,2024-11-07
8C12,2T3LWRFV0NW142208,HYB,2022.0,2024-11-07
8C13,JTMRJREV5JD258392,HYB,2018.0,2024-11-07
8C14,JTMRJREV3JD257659,HYB,2018.0,2024-11-07
8C15,NM0GS9E21M1495362,WAV,2021.0,2024-11-07
8C16,JTDZN3EU2C3150362,,2012.0,2022-05-02
8C17,JTMRJREVXHD071627,HYB,2017.0,2024-11-07
8C18,2T3P1RFV2MW145836,,2021.0,2024-11-07
8C20,5TDZZ3DC3JS922036,WAV,2018.0,2024-11-07
8C21,4T1B31HK9KU510401,HYB,2019.0,2024-11-07
8C22,4T1BD1FK9FU158054,,2015.0,2022-09-11
8C23,5TDKRKEC3RS189041,WAV,2024.0,2024-11-07
8C24,3N8CM0JT5EK690228,,2014.0,2019-04-08
8C25,4T3RWRFV6PU085865,HYB,2023.0,2024-11-07
8C26,JTMRJREV8GD043176,,2016.0,2019-04-04
8C27,5TDBK3EH2DS277786,,2013.0,2019-06-03
8C28,4T1BD1FK8FU150737,,2015.0,2022-05-09
8C29,4T1BD1FK0EU111512,,2014.0,2020-01-14
8C30,5TDKRKEC5PS175400,WAV,2023.0,2024-11-07
8C31,5TDZZ3DC2HS856668,WAV,2017.0,2024-11-07
8C32,JTDZN3EU4GJ047803,HYB,2016.0,2024-11-07
8C33,JTMRJREV7HD145859,HYB,2017.0,2024-11-07
8C34,2T3RWRFV8LW065711,HYB,2020.0,2024-11-07
8C35,JTMMWRFV0PD175147,HYB,2023.0,2024-11-07
8C36,JTMRJREV8JD256605,HYB,2018.0,2024-11-07
8C37,NM0GS9E25P1552733,WAV,2023.0,2024-11-07
8C38,2T3LWRFV4KW006398,HYB,2019.0,2024-11-07
8C39,JTDZN3EU5EJ010577,,2014.0,2020-07-07
8C40,4T3MWRFV9NU063401,HYB,2022.0,2024-11-07
8C41,5TDBZRFH7KS977362,,2019.0,2024-11-07
8C42,5TDZZ3DC4KS996504,WAV,2019.0,2024-11-07
8C43,JTMLWRFV2ND151473,HYB,2022.0,2024-11-07
8C44,NM0GS9E25L1478594,WAV,2020.0,2024-11-07
8C45,1FMCU4K39CKB34946,,2012.0,2019-12-22
8C46,2T3LWRFV0LW058726,HYB,2020.0,2024-11-07
8C47,JTDZN3EU6HJ066323,HYB,2017.0,2024-11-07
8C48,NM0GS9E21L1455331,WAV,2020.0,2024-11-07
8C49,1FADP5BU2EL505415,,2014.0,2022-06-27
8C50,4T1BD1FK1EU127069,,2014.0,2020-03-16
8C51,NM0GS9E23N1532333,WAV,2022.0,2024-11-07
8C52,2T3LWRFV7KW004967,HYB,2019.0,2024-11-07
8C53,4T3LWRFV0MU023122,HYB,2021.0,2024-11-07
8C54,JTMRWRFV5PD577719,HYB,2023.0,2024-11-07
8C55,4T1BD1FK2CU045333,,2012.0,2019-10-23
8C56,3N8CM0JT6FK718166,,2015.0,2019-04-07
8C57,4T1BD1FK0CU045248,HYB,2012.0,2017-01-09
8C58,4T1BD1FK8EU131720,,2014.0,2019-04-23
8C59,4T1BD1FK8FU176769,HYB,2015.0,2024-11-07
8C60,JTMRJREV3GD025653,HYB,2016.0,2024-11-07
8C61,5TDZZ3DC5LS050218,WAV,2020.0,2024-11-07
8C62,1FMCU4K3XBKA16399,HYB,2011.0,2017-06-19
8C63,JTDZN3EU9FJ017419,HYB,2015.0,2024-02-06
8C64,5TDZZ3DCXJS951145,WAV,2018.0,2024-11-07
8C65,JTMRJREV8HD109808,,2017.0,2020-08-17
8C66,5TDZK3DC6GS761520,WAV,2016.0,2021-04-21
8C67,JTMMWRFV2RD223587,HYB,2024.0,2024-11-07
8C68,4T3RWRFV9PU084919,HYB,2023.0,2024-11-07
8C69,3N8CM0JT1GK701728,WAV,2016.0,2024-11-07
8C70,JTMRJREV6HD066778,HYB,2017.0,2024-11-07
8C71,4T3LWRFV8PU107211,HYB,2023.0,2024-11-07
8C72,JTMRJREV6JD198767,HYB,2018.0,2024-11-07
8C73,2T3RWRFVXRW215925,HYB,2024.0,2024-11-07
8C74,JTMRJREV2HD108458,HYB,2017.0,2024-11-07
8C75,5TDKRKEC5RS180969,WAV,2024.0,2024-11-07
8C76,5TDZZ3DC9HS849362,WAV,2017.0,2024-07-02
8C77,4T3T6RFVXPU118484,HYB,2023.0,2024-11-07
8C78,4T1BD1FK0FU166477,,2015.0,2019-04-07
8C79,JTDZN3EUXC3091786,HYB,2012.0,2017-09-06
8C80,JTMRJREV3JD257807,HYB,2018.0,2024-11-07
8C81,4T1BD1FK1FU157822,,2015.0,2019-11-22
8C82,NM0GS9E21N1532539,WAV,2022.0,2024-11-07
8C83,JTDZN3EU9D3193792,,2013.0,2021-05-11
8C84,NM0GS9E29L1461538,WAV,2020.0,2024-11-07
8C87,NM0GS9E28L1478525,WAV,2020.0,2024-11-07
8C88,4T3MWRFV9RU142346,HYB,2024.0,2024-11-07
8C89,2T3T6RFV9PW038741,HYB,2023.0,2024-11-07
8C90,JTMLWRFV2ND165521,HYB,2022.0,2024-11-07
8C91,4T1B31HK6KU512042,HYB,2019.0,2024-11-07
8C92,2T3LWRFV2KW002009,HYB,2019.0,2024-11-07
8C93,JTMRWRFV4PD201156,HYB,2023.0,2024-11-07
8C94,JTDZN3EU8EJ001002,HYB,2014.0,2019-04-07
8C95,2T3LWRFV9KW009829,HYB,2019.0,2024-11-07
8C96,4T3LWRFVXPU089200,HYB,2023.0,2024-11-07
8C97,1FMCU4K3XBKB48918,,2011.0,2019-05-10
8C98,4T3RWRFVXMU028659,HYB,2021.0,2024-11-07
8C99,3N8CM0JTXKK691810,WAV,2019.0,2024-11-07
8D10,JTMLWRFV2ND161792,HYB,2022.0,2024-11-07
8D11,5TDKRKEC6NS117986,WAV,2022.0,2024-11-07
8D12,3N8CM0JT5KK691889,WAV,2019.0,2024-11-07
8D13,JTMRJREV1JD215717,,2018.0,2020-10-01
8D14,4T3MWRFV3MU035477,HYB,2021.0,2024-11-07
8D15,JTDZN3EU1EJ008339,HYB,2014.0,2024-11-07
8D16,1FMCU9BZ9NUA64390,HYB,2022.0,2024-11-07
8D17,5TDZA3EH1CS024345,,2012.0,2017-07-02
8D18,NM0GS9E22N1532551,WAV,2022.0,2024-11-07
8D20,3N8CM0JT4FK709854,,2015.0,2020-02-27
8D21,3N8CM0JT1EK690193,,2014.0,2022-08-31
8D22,JTML6RFV8MD018683,HYB,2021.0,2024-11-07
8D23,4T3RWRFV5PU086103,HYB,2023.0,2024-11-07
8D24,4T3LWRFV8MU031422,HYB,2021.0,2024-11-07
8D25,JTDZN3EUXE3312807,,2014.0,2020-06-08
8D26,JTDZN3EU4E3321311,,2014.0,2019-05-20
8D27,4T1BD1FKXEU140791,,2014.0,2019-05-15
8D28,5TDZZ3DC2JS909679,WAV,2018.0,2020-12-30
8D29,JTMRJREVXHD147556,HYB,2017.0,2024-11-07
8D30,NM0GS9E26N1532570,WAV,2022.0,2024-11-07
8D31,4T3B6RFV2PU124520,HYB,2023.0,2024-11-07
8D32,1FMCU4K34BKC32538,,2011.0,2020-07-19
8D33,JTMMWRFV1PD193883,HYB,2023.0,2024-02-20
8D34,JTMD6RFV9RD129433,HYB,2024.0,2024-11-07
8D35,4T3LWRFV0NU070961,HYB,2022.0,2024-11-07
8D36,JTDZN3EUXC3026209,,2012.0,2019-05-29
8D37,4T4BF1FK7ER397570,,2014.0,2020-06-03
8D38,3N8CM0JTXGK700030,WAV,2016.0,2020-12-28
8D39,4T1BD1FK0DU094273,,2013.0,2019-08-28
8D40,5TDZZ3DC3KS988619,WAV,2019.0,2024-11-07
8D41,NM0GS9E27L1461540,WAV,2020.0,2024-11-07
8D42,4T3RWRFV2NU075881,HYB,2022.0,2024-11-07
8D43,2T3LWRFVXLW058717,HYB,2020.0,2024-11-07
8D44,4T1BD1FK7EU141137,,2014.0,2020-06-16
8D45,2T3LWRFV7LW079279,HYB,2020.0,2024-11-07
8D46,JTDZN3EU0EJ011538,,2014.0,2021-10-31
8D47,4T3RWRFV7PU087205,HYB,2023.0,2024-11-07
8D48,3FA6P0LU0JR116505,HYB,2018.0,2024-11-07
8D49,JTDKN3DU3A5176344,,2010.0,2019-12-22
